task_id,title,description,category,priority,assignee,created_date,deadline,estimated_hours
1,Set up CI/CD pipeline for auth service,Set up CI/CD pipeline for auth service,DevOps,High,vikram,2025-10-07,2025-10-11,7.2
2,Redesign the payment dashboard for bette,Redesign the payment dashboard for better readability,UI/UX,Low,sneha,2025-04-12,2025-05-05,4.5
3,Add notification system for mobile event,Add notification system for mobile events,Feature Request,High,priya,2025-06-24,2025-06-30,4.1
4,Allow users to filter payment by submit ,Allow users to filter payment by submit button,Feature Request,Medium,neha,2025-05-16,2025-05-25,4.1
5,Visual inconsistency on admin during sub,Visual inconsistency on admin during submit button,UI/UX,High,priya,2025-07-05,2025-07-13,13.9
6,Set up CI/CD pipeline for auth service,Set up CI/CD pipeline for auth service,DevOps,Low,sneha,2025-04-30,2025-05-19,8.6
7,Need to handle the task explaining notif,Need to handle the task explaining notifications setup,Documentation,Low,vikram,2025-05-17,2025-06-05,3.4
8,Fix broken deployment on mobile server,Fix broken deployment on mobile server,DevOps,Medium,neha,2025-10-13,2025-10-23,7.4
9,Update API docs for the notifications en,Update API docs for the notifications endpoint,Documentation,Low,neha,2025-04-19,2025-05-12,6.0
10,Write onboarding guide for admin module,Write onboarding guide for admin module,Documentation,Low,vikram,2025-05-07,2025-05-30,0.6
11,Docs missing for reporting configuration,Docs missing for reporting configuration under peak load,Documentation,Urgent,arjun,2025-09-18,2025-09-22,2.0
12,Write unit tests for payment module,Write unit tests for payment module,Testing,High,sneha,2025-02-02,2025-02-09,6.3
13,Need to fix the problem affecting search,Need to fix the problem affecting search performance,Backend,High,neha,2025-10-02,2025-10-08,13.1
14,Update API docs for the admin endpoint,Update API docs for the admin endpoint,Feature Request,Urgent,arjun,2025-04-02,2025-04-07,4.2
15,Increase test coverage for auth edge cas,Increase test coverage for auth edge cases,Testing,Low,vikram,2025-09-29,2025-10-18,3.2
16,Need to handle the case explaining payme,Need to handle the case explaining payment setup,Documentation,Low,arjun,2025-05-04,2025-05-27,5.4
17,Unexpected behavior in notifications whe,Unexpected behavior in notifications when using peak load,Bug,Medium,priya,2025-09-01,2025-09-14,3.0
18,Docs missing for reporting configuration,Docs missing for reporting configuration under monthly,Documentation,Medium,sneha,2025-04-13,2025-04-24,4.0
19,Configure auto-scaling for reporting dur,Configure auto-scaling for reporting during peak peak load,DevOps,Low,vikram,2025-01-11,2025-02-03,4.9
20,Please update the problem to support pay,Please update the problem to support payment customization,Feature Request,Medium,arjun,2025-01-17,2025-01-28,1.9
21,Refactor auth service to reduce latency ,Refactor auth service to reduce latency during multiple,Backend,High,sneha,2025-10-20,2025-10-28,8.9
22,Add notification system for monthly even,Add notification system for monthly events,Feature Request,Medium,sneha,2025-08-05,2025-08-17,1.6
23,Write unit tests for auth module,Write unit tests for auth module,Testing,Medium,priya,2025-02-25,2025-03-07,1.4
24,Please investigate the task to support u,Please investigate the task to support user profile customization,Feature Request,Medium,vikram,2025-02-08,2025-02-20,5.8
25,Application crashes when signup is click,Application crashes when signup is clicked on the reporting page,Bug,Urgent,sneha,2025-03-27,2025-03-31,8.4
26,Fix alignment issue on admin page for mo,Fix alignment issue on admin page for monthly screen size,UI/UX,Urgent,rohan,2025-05-16,2025-05-20,5.7
27,Visual inconsistency on auth during sign,Visual inconsistency on auth during signup,UI/UX,Medium,neha,2025-01-30,2025-02-12,4.6
28,Optimize database query for search table,Optimize database query for search table,Backend,Medium,arjun,2025-09-29,2025-10-09,3.9
29,Optimize database query for user profile,Optimize database query for user profile table,DevOps,Medium,vikram,2025-10-19,2025-10-29,3.4
30,Optimize database query for payment tabl,Optimize database query for payment table,Backend,Medium,neha,2025-05-14,2025-05-24,10.3
31,Configure auto-scaling for search during,Configure auto-scaling for search during peak checkout,DevOps,Medium,arjun,2025-06-11,2025-06-20,6.4
32,Visual inconsistency on payment during m,Visual inconsistency on payment during mobile,UI/UX,Medium,priya,2025-06-28,2025-07-07,3.7
33,Document deployment steps for checkout e,Document deployment steps for checkout environment,Documentation,Medium,neha,2025-09-28,2025-10-07,2.8
34,QA found task in auth during multiple,QA found task in auth during multiple,Testing,High,rohan,2025-10-11,2025-10-16,7.8
35,Docs missing for auth configuration unde,Docs missing for auth configuration under checkout,Documentation,High,rohan,2025-09-16,2025-09-23,10.2
36,Write unit tests for auth module,Write unit tests for auth module,Testing,Low,priya,2025-03-08,2025-03-29,9.5
37,Please investigate the request related t,Please investigate the request related to auth infrastructure,Backend,Urgent,arjun,2025-03-18,2025-03-23,2.4
38,Increase test coverage for reporting edg,Increase test coverage for reporting edge cases,Testing,Medium,priya,2025-01-21,2025-02-01,3.9
39,Fix broken deployment on signup server,Fix broken deployment on signup server,DevOps,High,priya,2025-03-21,2025-03-26,3.4
40,Fix flaky integration test in payment du,Fix flaky integration test in payment during peak load,Testing,High,rohan,2025-07-30,2025-08-04,4.3
